Afghanistan	AF	AFG	004	AS	Islamic Republic of	65.627,37.333;65.647,37.459;65.701,37.537;65.766,37.534;65.786,37.569;66.303,37.324;66.539,37.361;66.587,37.368;66.665,37.338;66.744,37.361;67.022,37.377;67.2,37.247;67.229,37.192;67.266,37.185;67.424,37.235;67.522,37.272;67.557,37.216;67.649,37.246;67.774,37.206;67.777,37.186;67.792,37.088;67.886,37.061;67.911,37.014;68.036,36.925;68.283,37.02;68.278,37.087;68.302,37.111;68.413,37.104;68.412,37.148;68.525,37.162;68.655,37.247;68.826,37.248;68.809,37.322;68.85,37.325;68.905,37.272;68.924,37.285;68.892,37.317;69,37.308;69.247,37.094;69.333,37.125;69.451,37.23;69.381,37.344;69.383,37.456;69.516,37.581;69.918,37.612;69.959,37.565;70.135,37.529;70.256,37.621;70.277,37.741;70.166,37.872;70.17,37.942;70.204,37.921;70.378,38.058;70.492,38.167;70.584,38.279;70.596,38.334;70.686,38.375;70.672,38.414;70.881,38.453;71.102,38.406;71.363,38.249;71.364,38.188;71.285,38.02;71.264,37.918;71.375,37.906;71.546,37.942;71.592,37.903;71.589,37.816;71.529,37.764;71.49,37.284;71.447,37.208;71.432,37.059;71.568,36.741;71.695,36.672;71.843,36.692;72.011,36.812;72.347,36.99;72.664,37.026;72.799,37.23;73.081,37.321;73.151,37.401;73.314,37.463;73.777,37.434;73.753,37.331;73.649,37.304;73.62,37.263;73.634,37.24;73.792,37.229;74.364,37.429;74.401,37.399;74.7,37.392;74.899,37.24;74.817,37.219;74.763,37.301;74.669,37.266;74.651,37.235;74.537,37.243;74.392,37.175;74.401,37.139;74.568,37.026;74.558,36.965;74.482,37.011;74.337,36.959;74.252,36.899;74.159,36.907;74.062,36.822;73.963,36.838;73.78,36.901;73.113,36.874;72.492,36.772;72.182,36.715;72.192,36.657;72.073,36.629;72.075,36.589;71.796,36.492;71.818,36.417;71.753,36.407;71.647,36.468;71.563,36.372;71.583,36.336;71.249,36.133;71.188,36.047;71.291,35.969;71.381,35.946;71.545,35.711;71.509,35.627;71.614,35.562;71.607,35.482;71.647,35.437;71.549,35.328;71.554,35.289;71.659,35.207;71.618,35.131;71.543,35.095;71.496,34.959;71.314,34.887;71.226,34.744;71.096,34.677;71.095,34.568;70.996,34.559;70.978,34.511;71.073,34.394;71.153,34.361;71.136,34.166;70.981,34.009;70.906,34.013;70.901,33.974;70.491,33.943;69.903,34.031;69.907,33.882;69.986,33.753;70.133,33.736;70.197,33.641;70.198,33.486;70.306,33.396;70.327,33.332;70.145,33.202;70.068,33.205;70.034,33.139;69.881,33.09;69.791,33.127;69.561,33.082;69.492,33.009;69.515,32.874;69.395,32.774;69.457,32.682;69.398,32.588;69.287,32.526;69.248,32.444;69.283,32.218;69.287,32.069;69.334,31.944;69.03,31.646;68.833,31.604;68.732,31.699;68.712,31.779;68.547,31.829;68.444,31.795;68.448,31.773;68.572,31.765;68.538,31.727;68.222,31.816;68.166,31.833;67.981,31.636;67.887,31.64;67.738,31.531;67.581,31.534;67.646,31.41;67.767,31.411;67.8,31.382;67.792,31.341;67.288,31.214;67.256,31.222;67.07,31.239;67.035,31.254;67.052,31.298;67.037,31.319;66.892,31.296;66.723,31.212;66.684,31.086;66.566,30.978;66.405,30.946;66.282,30.575;66.35,30.451;66.26,30.114;66.238,30.071;66.361,29.966;66.257,29.852;65.417,29.641;65.034,29.541;64.696,29.586;64.274,29.524;64.193,29.487;64.131,29.394;63.587,29.504;62.787,29.434;62.484,29.406;61.744,29.616;60.994,29.826;60.867,29.862;61.253,30.26;61.813,30.844;61.804,30.946;61.847,31.049;61.766,31.245;61.771,31.318;61.714,31.383;61.619,31.396;60.844,31.498;60.81,31.874;60.858,32.235;60.742,32.579;60.582,33.072;60.591,33.163;60.852,33.418;60.858,33.494;60.929,33.504;60.902,33.554;60.649,33.575;60.523,33.653;60.505,33.739;60.554,33.813;60.521,33.999;60.514,34.151;60.672,34.314;60.911,34.316;60.898,34.346;60.757,34.483;60.734,34.542;60.864,34.576;61.065,34.813;61.114,35.202;61.104,35.279;61.186,35.297;61.239,35.481;61.278,35.52;61.279,35.607;61.366,35.64;61.465,35.527;61.577,35.451;61.802,35.411;61.972,35.46;62.101,35.395;62.259,35.298;62.306,35.146;62.459,35.286;62.623,35.225;63.111,35.481;63.095,35.626;63.239,35.696;63.104,35.826;63.119,35.862;63.317,35.852;63.539,35.91;63.596,35.962;63.934,36.039;64.064,36;64.06,36.088;64.169,36.167;64.282,36.152;64.322,36.216;64.459,36.247;64.571,36.356;64.628,36.46;64.615,36.629;64.795,36.923;64.779,37.096;64.798,37.125;65.073,37.244;65.531,37.249;65.627,37.333
Albania	AL	ALB	008	EU	Republic of	19.397,42.317;19.47,42.4;19.636,42.606;19.717,42.661;19.756,42.64;19.747,42.543;19.83,42.47;20.064,42.563;20.073,42.558;20.169,42.507;20.252,42.324;20.352,42.324;20.526,42.212;20.621,41.95;20.59,41.885;20.514,41.728;20.555,41.585;20.462,41.554;20.562,41.404;20.493,41.327;20.597,41.094;20.645,41.09;20.67,41.088;20.734,40.912;20.74,40.911;20.808,40.9;20.859,40.933;20.983,40.894;20.983,40.857;20.967,40.791;20.962,40.772;21.03,40.699;21.031,40.698;21.052,40.677;21.053,40.619;20.937,40.464;20.842,40.475;20.787,40.395;20.665,40.094;20.556,40.066;20.514,40.081;20.413,40.051;20.394,39.999;20.315,39.99;20.363,39.907;20.411,39.812;20.381,39.787;20.291,39.807;20.302,39.778;20.261,39.668;20.012,39.69;19.996,39.795;20.019,39.849;19.795,40.054;19.456,40.222;19.289,40.417;19.319,40.439;19.419,40.327;19.471,40.342;19.488,40.441;19.43,40.5;19.456,40.561;19.396,40.581;19.312,40.641;19.413,40.866;19.377,40.904;19.442,40.943;19.426,40.871;19.521,40.908;19.497,41.002;19.475,40.986;19.434,41.011;19.514,41.252;19.5,41.293;19.416,41.324;19.391,41.405;19.434,41.399;19.515,41.502;19.509,41.535;19.459,41.555;19.447,41.585;19.51,41.569;19.606,41.602;19.566,41.753;19.598,41.771;19.597,41.811;19.368,41.849;19.381,41.999;19.395,42.088;19.398,42.108;19.282,42.186;19.397,42.317
Algeria	DZ	DZA	012	AF	People's Democratic Republic of	-1.254,32.215;-1.25,32.327;-1.196,32.405;-1.078,32.441;-1.011,32.508;-1.383,32.724;-1.543,32.939;-1.487,32.979;-1.479,33.058;-1.666,33.257;-1.667,33.383;-1.6,33.557;-1.642,33.651;-1.727,33.696;-1.654,34.085;-1.793,34.378;-1.686,34.485;-1.853,34.601;-1.747,34.747;-2.205,35.051;-2.212,35.1;-2.199,35.095;-2.066,35.072;-1.892,35.09;-1.475,35.306;-1.367,35.314;-1.271,35.386;-1.183,35.578;-0.8,35.772;-0.642,35.712;-0.521,35.777;-0.481,35.846;-0.479,35.884;-0.338,35.897;-0.277,35.822;-0.096,35.788;0.047,35.877;0.132,36.051;0.293,36.134;0.339,36.197;0.887,36.388;0.95,36.45;1.227,36.506;1.866,36.566;2.308,36.63;2.371,36.631;2.41,36.593;2.579,36.59;2.779,36.677;2.894,36.792;3.024,36.808;3.138,36.738;3.211,36.756;3.234,36.812;3.324,36.781;3.509,36.776;3.766,36.893;3.984,36.893;4.652,36.892;5.102,36.775;5.091,36.709;5.195,36.661;5.334,36.641;5.716,36.825;5.826,36.814;6.135,36.884;6.263,36.946;6.251,36.988;6.379,37.084;6.509,37.075;6.593,36.974;6.85,36.93;6.95,36.883;7.179,36.926;7.257,37.009;7.187,37.081;7.39,37.083;7.408,37.043;7.489,37.054;7.626,36.974;7.8,36.984;7.771,36.884;7.81,36.862;7.955,36.846;8.229,36.955;8.48,36.9;8.63,36.943;8.616,36.895;8.657,36.867;8.65,36.835;8.424,36.791;8.421,36.764;8.472,36.753;8.475,36.717;8.443,36.655;8.231,36.567;8.184,36.524;8.191,36.492;8.374,36.445;8.263,35.901;8.274,35.759;8.34,35.677;8.362,35.522;8.309,35.427;8.308,35.339;8.345,35.287;8.427,35.267;8.451,35.234;8.401,35.192;8.261,34.91;8.289,34.753;8.227,34.696;8.247,34.641;7.84,34.412;7.767,34.236;7.657,34.212;7.527,34.102;7.492,33.9;7.522,33.789;7.724,33.439;7.732,33.248;7.765,33.209;8.023,33.113;8.09,33.114;8.306,32.834;8.351,32.531;9.059,32.091;9.196,31.569;9.532,30.236;9.304,30.122;9.567,29.807;9.765,29.433;9.873,28.859;9.79,28.271;9.954,27.869;9.881,27.621;9.814,27.576;9.839,27.508;9.735,27.324;9.848,26.909;9.931,26.86;9.876,26.529;9.639,26.416;9.499,26.357;9.43,26.233;9.393,26.183;9.398,26.153;10.027,25.337;10.054,24.838;10.218,24.751;10.252,24.606;10.422,24.478;10.715,24.567;11.559,24.302;11.986,23.522;11.844,23.442;10.361,22.589;8.894,21.722;7.454,20.852;5.812,19.446;4.245,19.146;3.332,18.976;3.121,19.136;3.154,19.223;3.272,19.374;3.248,19.512;3.218,19.532;3.235,19.816;2.846,19.975;2.422,20.053;2.324,20.199;2.218,20.279;2.178,20.279;2.102,20.221;1.909,20.231;1.881,20.301;1.81,20.301;1.666,20.442;1.663,20.536;1.483,20.639;1.375,20.657;1.327,20.733;1.179,20.733;1.161,20.761;1.169,21.1;-0.002,21.826;-1.429,22.807;-3.1,23.914;-4.806,25;-5.148,25.213;-6.897,26.267;-8.669,27.28;-8.669,27.669;-8.669,28.709;-8.496,28.791;-8.358,28.919;-8.047,29.094;-7.623,29.392;-7.434,29.397;-7.2,29.595;-6.576,29.571;-6.511,29.634;-6.474,29.833;-6.4,29.804;-6.191,29.81;-5.594,29.897;-5.396,29.974;-5.145,30.187;-4.942,30.492;-4.592,30.626;-4.43,30.637;-4.174,30.766;-4.027,30.907;-3.647,30.961;-3.602,30.991;-3.598,31.086;-3.724,31.189;-3.816,31.152;-3.826,31.183;-3.796,31.222;-3.804,31.339;-3.725,31.395;-3.836,31.467;-3.835,31.65;-3.819,31.696;-3.715,31.716;-3.519,31.673;-2.973,31.851;-2.938,32.029;-2.865,32.085;-2.22,32.15;-1.5,32.108;-1.213,32.09;-1.178,32.115;-1.199,32.167;-1.293,32.159;-1.254,32.215
Andorra	AD	AND	020	EU	Principality of	1.711,42.473;1.533,42.436;1.448,42.451;1.446,42.572;1.435,42.597;1.541,42.654;1.782,42.582;1.711,42.473
Angola	AO	AGO	024	AF	Republic of	12.01,-5.021;12.166,-4.896;12.206,-4.759;12.292,-4.794;12.413,-4.602;12.65,-4.559;12.664,-4.522;12.781,-4.389;12.896,-4.415;12.922,-4.485;13.091,-4.633;13.083,-4.67;12.826,-4.736;12.708,-4.919;12.462,-5.092;12.539,-5.121;12.527,-5.724;12.284,-5.734;12.21,-5.771;12.155,-5.682;12.154,-5.605;12.178,-5.541;12.224,-5.535;12.229,-5.477;12.105,-5.167;12.02,-5.045;12.046,-5.028;12.067,-5.05;12.114,-5.015;12.01,-5.021|13.178,-5.86;13.341,-5.891;13.408,-5.854;13.501,-5.855;13.98,-5.836;14.336,-5.893;15.028,-5.863;15.705,-5.859;16.368,-5.853;16.58,-5.901;16.6,-6.013;16.717,-6.177;16.704,-6.464;16.841,-6.799;16.912,-6.866;16.927,-6.918;16.96,-6.985;16.961,-7.039;16.946,-7.208;17.025,-7.308;17.106,-7.422;17.181,-7.428;17.147,-7.469;17.214,-7.589;17.288,-7.626;17.284,-7.699;17.42,-7.848;17.437,-7.925;17.543,-8.021;17.537,-8.077;17.638,-8.098;17.741,-8.062;17.805,-8.086;17.869,-8.046;17.922,-8.047;18.007,-8.108;18.118,-8.107;18.112,-8.078;18.135,-8.021;18.526,-7.996;18.531,-7.93;18.768,-7.931;18.795,-7.999;19.373,-7.996;19.359,-7.858;19.377,-7.572;19.471,-7.569;19.536,-7.46;19.499,-7.352;19.505,-7.144;19.566,-7.053;19.542,-6.997;19.631,-6.997;20.311,-6.995;20.332,-6.914;20.631,-6.914;20.54,-7.142;20.542,-7.285;21.103,-7.283;21.784,-7.282;21.82,-7.326;21.846,-7.453;21.749,-7.945;21.809,-8.062;21.937,-8.443;21.86,-8.855;21.855,-9.229;21.791,-9.406;21.835,-9.534;22.025,-9.851;22.147,-9.911;22.314,-10.386;22.264,-10.501;22.303,-10.538;22.313,-10.767;22.187,-10.829;22.166,-10.873;22.246,-11.073;22.244,-11.251;22.484,-11.13;22.52,-11.042;22.581,-11.034;22.724,-11.093;22.869,-11.051;22.943,-11.095;23.108,-11.092;23.397,-10.97;23.503,-10.96;23.851,-11.028;23.886,-11.015;23.983,-10.87;24.062,-11.422;24.029,-11.458;23.996,-11.772;23.975,-12.2;24.035,-12.264;24.052,-12.385;23.915,-12.67;23.887,-12.805;24.017,-12.987;24.021,-13.006;23.332,-13.006;22.644,-13.005;21.998,-13.004;21.999,-13.253;21.999,-14.521;22.001,-16.171;22.071,-16.239;22.139,-16.493;22.249,-16.57;23.202,-17.48;23.475,-17.625;22.838,-17.747;21.424,-18.007;21.383,-18.012;21.243,-17.938;20.972,-17.962;20.785,-18.012;20.394,-17.888;20.1,-17.896;19.915,-17.858;19.756,-17.897;19.662,-17.837;19.46,-17.862;18.917,-17.815;18.72,-17.707;18.483,-17.44;18.407,-17.387;17.022,-17.392;15.626,-17.389;14.218,-17.387;14.209,-17.387;14.188,-17.416;13.981,-17.425;13.545,-17.137;13.497,-17.027;13.374,-16.969;12.939,-17.011;12.509,-17.239;12.452,-17.254;12.428,-17.206;12.247,-17.227;12.123,-17.148;11.977,-17.164;11.754,-17.258;11.756,-17.206;11.769,-16.828;11.815,-16.803;11.786,-16.183;11.808,-15.982;11.731,-15.855;11.741,-15.82;11.781,-15.779;11.863,-15.785;12.015,-15.569;12.065,-15.212;12.146,-15.173;12.342,-14.391;12.317,-14.181;12.413,-13.881;12.489,-13.88;12.506,-13.838;12.516,-13.417;12.641,-13.339;12.634,-13.292;12.729,-13.218;12.966,-12.953;12.926,-12.838;12.989,-12.772;13.192,-12.599;13.349,-12.605;13.383,-12.583;13.514,-12.364;13.594,-12.311;13.774,-11.883;13.781,-11.498;13.821,-11.296;13.848,-10.951;13.724,-10.759;13.773,-10.697;13.765,-10.666;13.526,-10.406;13.521,-10.321;13.364,-10.056;13.327,-9.901;13.189,-9.687;13.224,-9.616;13.143,-9.337;12.985,-9.075;13.019,-8.984;13.138,-8.872;13.001,-9.055;13.019,-9.086;13.217,-8.783;13.24,-8.798;13.36,-8.768;13.387,-8.74;13.409,-8.653;13.345,-8.47;13.382,-8.451;13.374,-8.337;13.124,-7.868;12.843,-7.173;12.835,-6.914;12.623,-6.726;12.519,-6.582;12.248,-6.109;12.254,-6.078;12.311,-6.055;12.284,-6.122;12.831,-6.005;12.985,-5.883;13.097,-5.898;13.178,-5.86
